gobindynamite_idle;6;0;765;546;836;
gobindynamite_walk;6;546;765;1080;835;
gobindynamite_throw;7;553;436;1141;520;
gobintorch_idle;7;0;436;553;528;
gobintorch_walk;6;0;608;684;687;
gobintorch_strike_horz;6;0;118;864;232;
sheep_idle;8;350;899;742;940;
sheep_walk;6;1146;836;1488;890;
pawn_idle;6;768;836;1146;898;
pawn_walk;6;1194;687;1590;750;
pawn_hammer;6;0;528;576;608;
pawn_axe;6;420;687;1194;762;
pawn_idle_hold;6;390;836;768;899;
pawn_walk_hold;6;0;836;390;899;
archer_idle;6;0;687;420;765;
archer_walk;6;1141;436;1591;516;
archer_shoot_top;8;774;0;1462;117;
archer_shoot_top_horz;8;576;528;1408;607;
archer_shoot_horz;8;684;608;1556;686;
archer_shoot_bottom_horz;8;768;339;1616;431;
archer_shoot_bottom;8;0;339;768;436;
warrior_idle;6;918;232;1416;326;
warrior_walk;6;864;118;1452;215;
warrior_strike_horz1;6;0;0;774;118;
warrior_strike_horz2;6;0;232;918;339;
death_spawn;7;1080;765;1521;835;
death_despawn;7;0;899;350;951;
death_idle;1;1462;0;1506;43;
