shroom_small;1;299;186;319;208;
shroom_medium;1;468;177;497;207;
shroom_big;1;635;336;676;376;
rock_small;1;319;186;342;207;
rock_medium;1;583;177;615;202;
rock_big;1;732;336;779;373;
bush_small;1;549;177;583;202;
bush_medium;1;779;336;824;371;
bush_big;1;394;336;458;381;
plant_small;1;524;177;549;203;
plant_medium;1;676;336;711;374;
pumpkin_small;1;540;336;583;378;
pumpkin_medium;1;922;151;981;199;
bone_1;1;824;336;863;370;
bone_2;1;497;177;524;204;
sign_1;1;987;0;1042;104;
sign_2;1;811;384;873;477;
sign_3;1;924;208;1014;332;
goblin_house;1;232;208;348;356;
goblin_house_destroyed;1;611;384;712;489;
explosive_barrel;1;987;104;1039;176;
explosive_barrel_triggered;3;748;621;928;703;
tnt;6;448;799;634;853;
knight_castle;1;0;0;299;208;
knight_castle_construction;1;320;384;611;494;
knight_castle_destroyed;1;0;384;320;505;
knight_house;1;876;0;987;151;
knight_house_construction;1;712;384;811;481;
knight_house_destroyed;1;651;621;748;707;
knight_tower;1;299;0;416;186;
knight_tower_construction;1;546;621;651;708;
knight_tower_destroyed;1;873;384;1000;473;
arrow;1;342;186;406;203;
arrow_stuck;1;615;177;666;194;
gold_mine;1;348;208;540;336;
gold_mine_destroyed;1;540;208;732;336;
gold_mine_inactive;1;732;208;924;336;
gold_noshadow;1;348;336;394;384;
gold;1;876;151;922;202;
meat_noshadow;1;583;336;635;376;
meat;1;458;336;512;380;
wood_noshadow;1;416;177;468;208;
wood;1;863;336;915;369;
tree_stump;1;987;176;1025;208;
tree_idle;4;416;0;876;177;
tree_cut;2;0;208;232;384;
gold_spawn;7;0;799;448;869;
meat_spawn;7;441;725;910;796;
wood_spawn;7;0;725;441;799;
fire;7;0;621;546;725;
explosion;9;0;505;972;621;
