TEXTURE;pawn;assets/Pawn_Blue.png;
TEXTURE;warrior;assets/Warrior_Blue.png;
TEXTURE;archer;assets/Archer_Blue.png;
TEXTURE;sheep;assets/HappySheep_All.png;
TEXTURE;torch_goblin;assets/Torch_Red.png;
TEXTURE;tnt_goblin;assets/TNT_Red.png;
TEXTURE;terrain;assets/terrain.png;

JSON;animation;pawn_sprites;assets/Pawn_Blue.json;
JSON;animation;warrior_sprites;assets/Warrior_Blue.json;
JSON;animation;archer_sprites;assets/Archer_Blue.json;
JSON;animation;torch_goblins_sprites;assets/Torch_Red.json;
JSON;animation;tnt_goblin_sprites;assets/TNT_Red.json;
JSON;animation;sheep_sprites;assets/HappySheep_All.json;

CSV;terrain_sprites;assets/terrain.csv;

SHADER;sprites;assets/shaders/sprites.vert.glsl;assets/shaders/sprites.frag.glsl;
SHADER;terrain;assets/shaders/terrain.vert.glsl;assets/shaders/terrain.frag.glsl;
